id,duration,attention_check,landmark_signif,fundamental_signif,important_signif,valuable_signif,useful_signif,exceptional_support,compelling_support,convincing_support,solid_support,incomplete_support,inadequate_support,very_high_importance,high_importance,moderate_importance,low_importance,very_low_importance,very_strong_support,strong_support,moderate_support,weak_support,very_weak_support,education_level,education_level_other,subject_area,subject_area_other
1,717,0,90,70,40,30,40,90,70,70,70,10,0,60,54,50,10,9,80,80,50,20,20,Doctorate degree (PhD/other),NA,Social Sciences,NA
2,653,8,91,71,71,66,67,80,70,71,71,30,18,79,70,57,17,18,88,81,54,48,15,Doctorate degree (PhD/other),NA,Physical Sciences,NA
3,696,10,90,88,70,65,65,98,50,70,85,0,0,77,90,35,10,10,96,80,35,10,15,Doctorate degree (PhD/other),NA,Physical Sciences,NA
4,1635,80,91,85,87,70,75,91,88,80,61,5,25,90,75,50,20,25,90,80,50,30,10,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
5,682,80,95,100,75,90,70,90,75,75,80,10,20,95,90,65,10,0,100,90,65,20,5,Doctorate degree (PhD/other),NA,Social Sciences,NA
6,702,3,94,24,63,57,61,99,82,51,72,3,8,100,76,50,17,1,100,72,39,11,2,Doctorate degree (PhD/other),NA,Social Sciences,NA
7,869,80,80,80,90,87,85,100,71,81,100,30,14,90,89,50,15,9,100,90,50,12,9,Doctorate degree (PhD/other),NA,Social Sciences,NA
8,884,80,51,30,76,82,75,98,80,80,76,13,5,95,77,61,11,4,98,88,56,14,7,Doctorate degree (PhD/other),NA,Social Sciences,NA
9,1395,80,81,100,85,80,70,91,61,86,80,30,15,96,90,60,10,2,95,80,50,20,10,Doctorate degree (PhD/other),NA,Other,Engineering
10,776,10,85,92,69,87,50,97,71,67,86,36,8,95,85,48,22,7,100,91,50,28,8,Doctorate degree (PhD/other),NA,Physical Sciences,NA
11,595,80,97,72,70,77,58,80,91,71,66,27,15,80,80,65,19,5,85,77,47,21,7,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
12,574,80,93,82,40,34,35,98,65,55,60,30,3,93,78,48,14,7,87,71,56,25,6,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
13,847,80,84,92,94,96,94,100,91,69,79,15,8,96,91,52,10,4,82,92,54,7,9,Graduate degree (MA/MSc/MPhil/other),NA,Life Sciences and Biomedicine,NA
14,833,80,95,95,70,75,60,95,85,80,75,40,15,85,85,50,25,25,85,75,50,25,20,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
15,634,24,86,71,72,79,71,94,90,65,75,29,15,63,74,76,25,27,84,74,53,36,13,Doctorate degree (PhD/other),NA,Social Sciences,NA
16,1388,80,96,50,80,71,60,91,90,70,95,5,10,90,80,60,30,10,92,92,60,15,5,Doctorate degree (PhD/other),NA,Physical Sciences,NA
17,947,80,95,50,81,75,80,100,70,84,100,65,90,100,95,60,5,11,91,75,76,10,15,Doctorate degree (PhD/other),NA,Other,Engineering
18,1200,10,80,30,60,50,40,90,90,70,50,0,0,90,80,40,20,10,80,60,40,20,5,Graduate degree (MA/MSc/MPhil/other),NA,Social Sciences,NA
19,839,92,18,20,36,10,8,31,24,58,33,58,72,61,57,58,51,60,72,39,61,80,62,Graduate degree (MA/MSc/MPhil/other),NA,Arts & Humanities,NA
20,590,80,79,86,66,64,48,90,83,67,60,17,0,83,79,53,8,7,80,76,49,24,13,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
21,554,80,100,100,83,75,71,95,97,75,80,19,18,90,77,39,12,6,90,80,39,28,13,Doctorate degree (PhD/other),NA,Arts & Humanities,NA
22,613,80,100,99,97,91,84,99,91,85,90,13,1,94,90,66,7,11,94,92,64,18,10,Doctorate degree (PhD/other),NA,Social Sciences,NA
23,536,80,98,94,82,82,85,98,75,76,70,9,2,91,80,49,9,8,99,87,49,9,9,Doctorate degree (PhD/other),NA,Social Sciences,NA
24,574,80,97,100,79,80,67,95,88,87,64,28,14,93,83,46,16,1,93,71,51,14,5,Doctorate degree (PhD/other),NA,Physical Sciences,NA
25,605,0,92,85,50,70,40,80,80,40,45,0,0,65,55,20,5,0,70,50,25,5,0,Doctorate degree (PhD/other),NA,Social Sciences,NA
26,537,80,98,91,71,74,76,90,69,71,73,15,15,91,81,50,23,8,91,68,48,25,13,Doctorate degree (PhD/other),NA,Social Sciences,NA
27,573,26,85,74,74,74,67,84,68,76,74,40,38,85,77,66,22,25,76,67,63,34,23,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
28,632,80,90,50,60,33,25,95,75,50,45,33,0,80,75,40,20,10,75,60,40,10,5,Doctorate degree (PhD/other),NA,Life Sciences and Biomedicine,NA
29,576,80,95,60,73,69,57,90,68,65,62,15,17,78,75,50,25,5,66,70,51,25,13,Doctorate degree (PhD/other),NA,Physical Sciences,NA
30,619,80,76,80,90,80,80,100,66,60,75,5,10,100,90,39,7,1,88,84,32,8,5,Doctorate degree (PhD/other),NA,Other,NA
